Name,Rating,Review,Tags
The State and Revolution,4.09,Very good,Politics
A Fan's Notes,4.08,Very good,Fiction
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval EuropeÂ,3.81,Very good,History
The Widow of the South,3.76,Very good,Historical-Historical Fiction
"The Bedwetter: Stories of Courage, Redemption, and Pee",3.53,Very good,Humor
The Neutronium Alchemist 1: Consolidation,4.34,Very good,Science Fiction
Cryptic Cravings,4.19,Very good,Paranormal-Vampires
Roses for Mama,4.09,Very good,Christian Fiction
The Soulkeepers,3.72,Very good,Fantasy
"King Henry IV, Part 1",3.83,Very good,Plays
Frenemies,3.72,Very good,Womens Fiction-Chick Lit
Saturday Night and Sunday Morning,3.83,Very good,Fiction
Shadowland,3.9,Very good,Horror
Shattered Peace,4.27,Very good,Sequential Art-Manga
The Class,3.93,Very good,Fiction
Maximum City: Bombay Lost and Found,3.93,Very good,Cultural-India
Weight: The Myth of Atlas and Heracles,3.77,Very good,Fiction
Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,4.4,Very good,Fantasy
The Darkest Secret,4.32,Very good,Romance-Paranormal Romance
Fearless Magic,4.3,Very good,Fantasy-Paranormal
Bruiser,4.04,Very good,Young Adult
A Parchment of Leaves,4.18,Very good,Fiction
New York to Dallas,4.44,Very good,Mystery
In the Blink of an Eye,4.24,Very good,Culture-Film
Hatter's Castle,4.28,Very good,Classics
The One,4.12,Very good,Thriller
All Systems Red,4.15,Very good,Science Fiction
The Birth Order Book: Why You Are the Way You Are,3.78,Very good,Nonfiction
Tempting Evil,4.12,Very good,Fantasy-Urban Fantasy
Blood Sins,4.18,Very good,Fantasy-Paranormal
The Weight of Water,3.64,Very good,Fiction
Song in the Silence,3.95,Very good,Fantasy
The Haunting of Alaizabel Cray,3.97,Very good,Fantasy
Because You're Mine,3.97,Very good,Romance-Historical Romance
Dark Whispers,4.14,Very good,Fantasy
Master-Key to Riches,4.26,Very good,Self Help
Born to Bite,4.21,Very good,Romance-Paranormal Romance
The Locket,3.67,Very good,Young Adult
Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis â and Themselves,4.13,Very good,Business
"Dearly, Departed",3.83,Very good,Science Fiction-Steampunk
A Civil Action,3.97,Very good,Nonfiction
The Secret of the Unicorn,4.29,Very good,Sequential Art-Comics
Tender at the Bone: Growing Up at the Table,4.07,Very good,Food and Drink-Food
Jet,4.08,Very good,New Adult
Collected Poems,4.24,Very good,Poetry
Eternal,4.4,Very good,Paranormal-Vampires
It's in His Kiss,4.03,Very good,Romance-Historical Romance
The Old Wives' Tale,3.83,Very good,Classics
Chicken Soup for the Teenage Soul,3.92,Very good,Nonfiction
Uncle Vanya,3.85,Very good,Plays
Polo,4.16,Very good,Fiction
Scandal in Spring,4.03,Very good,Romance-Historical Romance
Caesar,4.37,Very good,Historical-Historical Fiction
The Diary of Ellen Rimbauer: My Life at Rose Red,3.68,Very good,Horror
Home for the Holidays,4.36,Very good,Fiction
The Other Life,3.66,Very good,Young Adult
ÐÑÐ°Ð´Ð½Ð¸Ðº Ð±ÐµÐ· Ð³Ð¾Ð»Ð¾Ð²Ñ,4.13,Very good,Classics
The Toilers of the Sea,4.08,Very good,Classics
Laid Bare,3.91,Very good,Adult Fiction-Erotica
Beguilement,3.75,Very good,Romance
The Weed That Strings the Hangman's Bag,3.99,Very good,Mystery
The Fourth Estate,3.77,Very good,Fiction
Ice Planet Barbarians,3.86,Very good,Romance
Ball Four,4.01,Very good,Sports-Sports
Double Fudge,3.98,Very good,Childrens
Because I'm Worth It,3.56,Very good,Young Adult
Nothing Can Keep Us Together,3.64,Very good,Young Adult
Dark Fire,4.27,Very good,Historical-Historical Fiction
Reviving Ophelia: Saving the Selves of Adolescent Girls,3.87,Very good,Nonfiction
Krapp's Last Tape & Embers,4.06,Very good,Plays
The Royal We,3.81,Very good,Romance
Possible Side Effects,3.99,Very good,Autobiography-Memoir
Aurelia,3.63,Very good,Fantasy
The Gate House,3.76,Very good,Fiction
Fear the Worst,3.87,Very good,Thriller
The Heart of Texas,3.91,Very good,Romance-M M Romance
I Am Half-Sick of Shadows,4.09,Very good,Mystery
The Last Dragonslayer,3.87,Very good,Fantasy
King Ottokarâs Sceptre,4.01,Very good,Sequential Art-Comics
Speaking from Among the Bones,4.17,Very good,Mystery
How to Tell If Your Cat Is Plotting to Kill You,3.94,Very good,Humor
The 42nd Parallel,3.82,Very good,Fiction
It Had to Be You,3.74,Very good,Young Adult
Hedda Gabler,3.81,Very good,Plays
Cage of Stars,3.65,Very good,Fiction
The Front Runner,4.11,Very good,LGBT
Antrax,3.96,Very good,Fantasy
The Future of Our Past,3.96,Very good,Romance
Eternity Embraced,4.03,Very good,Romance-Paranormal Romance
Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,3.98,Very good,Self Help
ÙØ§ÙÛ Ø³ÛØ§Ù Ú©ÙÚÙÙÙ,4.14,Very good,Fiction
Rogue Protocol,4.28,Very good,Science Fiction
The Big Money,4.03,Very good,Fiction
Nobody Does it Better,3.62,Very good,Young Adult
"Faust, Part Two",3.72,Very good,Classics
Why Men Don't Listen and Women Can't Read Maps: How We're Different and What to Do About It,3.77,Very good,Nonfiction
The Assassins of Tamurin,3.9,Very good,Fantasy
The Complete Poems,4.24,Very good,Poetry
Shadow Game,4.11,Very good,Fantasy-Paranormal
All's Well That Ends Well,3.64,Very good,Classics
New York Dead,3.93,Very good,Mystery
"One Minute to Midnight: Kennedy, Khrushchev and Castro on the Brink of Nuclear War",4.22,Very good,History
Flotsam,4.36,Very good,Classics
The Serpent Gift,4.14,Very good,Fantasy
Collected Stories,4.25,Very good,Short Stories
Dangerous Lady,4.33,Very good,Mystery-Crime
The Siege of Krishnapur,3.91,Very good,Fiction
Prayers for Bobby: A Mother's Coming to Terms with the Suicide of Her Gay Son,4.27,Very good,Nonfiction
Witness,3.72,Very good,Historical-Historical Fiction
"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",3.76,Very good,History
Endgame & Act Without Words,3.98,Very good,Plays
The Winthrop Woman,4.09,Very good,Historical-Historical Fiction
House of Dark Shadows,3.89,Very good,Fantasy
Monster: The Rebirth of Finnegan Sloane,3.8,Very good,---
Color: A Natural History of the Palette,3.79,Very good,Nonfiction
Naamah's Curse,4.13,Very good,Fantasy
Yoda: Dark Rendezvous,3.88,Very good,Media Tie In-Star Wars
The Once and Future King,4.03,Very good,Fantasy
Beyond the Dead Forest,4.19,Very good,Young Adult
Prisoners of the Sun,4.22,Very good,Sequential Art-Comics
The Secret of the Sundance Caves,4.08,Very good,Young Adult
No Hurry to Get Home: The Memoir of the New Yorker Writer Whose Unconventional Life and Adventures Spanned the Century,4.24,Very good,Autobiography-Memoir
Black Girl in Paris,3.82,Very good,Fiction
Julia's Story,4.13,Very good,Historical-Historical Fiction
Red Lily,4.08,Very good,Romance
Freddy the Fire Hydrant Finds His Purpose,5.0,Excellent,---
Evidence of Things Unseen,4.07,Very good,Fiction
Romeo's Ex: Rosaline's Story,3.59,Very good,Historical-Historical Fiction
Wherever Nina Lies,3.8,Very good,Young Adult
The Last Concubine,3.84,Very good,Historical-Historical Fiction
Gai-Jin,3.87,Very good,Historical-Historical Fiction
Last and First Men/Star Maker,4.02,Very good,Science Fiction
The Advanced Genius Theory: Are They Out of Their Minds or Ahead of Their Time?,3.53,Very good,Nonfiction
Jonbullâs Stock Guide,3.8,Very good,Business
Eleven,3.46,Good,Mystery
The Catch Trap,4.18,Very good,Fiction
La Morte Amoureuse,3.81,Very good,Horror
Darkness Unleashed,4.23,Very good,Romance-Paranormal Romance
Mozipedia: The Encyclopedia of Morrissey and The Smiths,4.34,Very good,Music
Hotel Kerobokan,3.88,Very good,Nonfiction
Runaway Horses,4.19,Very good,Fiction
She Smells the Dead,3.43,Good,Fantasy-Paranormal
The Cage,4.08,Very good,World War II-Holocaust
Ø§ÙØ¹ØµÙÙØ±ÙØ©,3.92,Very good,Novels
"By Fire, By Water",3.74,Very good,Historical-Historical Fiction
"One, Two ... He Is Coming For You",3.91,Very good,Mystery
Ransom,3.8,Very good,Fiction
A Bruised Heart,4.35,Very good,---
Silent Scream,4.1,Very good,---
La vieja sirena,4.18,Very good,Fiction
Inside the Outside,3.95,Very good,Horror
Never the Bride,3.84,Very good,Christian Fiction
Ico: Castle in the Mist,3.63,Very good,Fantasy
The Seven - The Key of Credence,4.76,Excellent,Young Adult
How to Speak Dragonese,4.13,Very good,Fantasy
The Cahokian,3.92,Very good,Historical-Historical Fiction
Nightjohn,3.83,Very good,Historical-Historical Fiction
Henry's Sisters,4.07,Very good,Fiction
Blood Ransom,4.21,Very good,Young Adult
Wake the Wicked,3.38,Good,Horror
Dead And Beyond,4.19,Very good,Fantasy-Paranormal
Broken Angel Volume One,4.38,Very good,Fat-Fat Acceptance
Pieces of You,4.29,Very good,Short Stories
KABABAIHAN sa Kalinangan at Kasaysayang Pilipino,4.23,Very good,Writing-Essays
Hammered: Memoir of an Addict,3.95,Very good,Autobiography-Memoir
Edible Delectables,3.42,Good,Romance
Girl Unmoored,4.06,Very good,Young Adult
Vanity Fierce,3.71,Very good,LGBT-Gay
Twisted,4.29,Very good,Fairy Tales-Fairy Tale Retellings
Awaken,3.71,Very good,Fantasy-Paranormal
"Eternal Darkness, Blood King",3.37,Good,Paranormal-Vampires
The Genesis,3.66,Very good,Paranormal-Vampires
Mana,4.22,Very good,Fantasy-Magic
"Nocturne, Opus 1: Sea Foam",3.85,Very good,Mystery
Hard Wired: A Crash Course in Small College Football,3.68,Very good,Sports-Sports
Omeros,4.0,Very good,Poetry
Eden,3.58,Very good,Horror-Zombies
ÐÐ¾Ð½ÐµÐ´ÐµÐ»ÑÐ½Ð¸Ðº Ð½Ð°ÑÐ¸Ð½Ð°ÐµÑÑÑ Ð² ÑÑÐ±Ð±Ð¾ÑÑ,4.25,Very good,Science Fiction
The Fakir,4.34,Very good,Spirituality
What Dies in Summer,3.38,Good,Mystery
Chaos Panzer,3.71,Very good,Science Fiction
ÙØ±Ø¯Û Ú©Ù Ø¨Ø±Ù ÙØ§ ÙÛ Ø®ÙØ§ÙÙØ¯,3.95,Very good,Novels
Riddle in Stone,3.93,Very good,Fantasy
From Hurt to Happiness: Emotional Rescue from the Ground Up,4.21,Very good,Self Help
Sri Guru Granth Sahib,4.48,Very good,Religion
Nathaniel's 1st Adventure,4.33,Very good,Childrens
Instruction Manual for the 21st Century Samurai,3.83,Very good,Cultural-Japan
Red like the Letter #one,3.5,Very good,Science Fiction-Dystopia
"Vampires, Scones, and Edmund Herondale",4.1,Very good,Fantasy
The Journey Home: Autobiography of an American Swami,4.65,Excellent,Spirituality
"God, Save the Pirate",3.25,Good,Romance-Christian Romance
Surrender Your Love,3.9,Very good,Romance
Codename: Chimera,3.42,Good,Mystery
Untangle Me,3.89,Very good,Romance
The Chronicles of the Deryni: Deryni Rising / Deryni Checkmate / High Deryni,4.27,Very good,Fantasy
Dreaming My Animal Selves/Le Songe de Mes Ames Animales,4.79,Excellent,Poetry
"Everybody Out of the Laundromat, I Need to Think!",4.9,Excellent,---
Touch Me,3.77,Very good,Romance
Just One Damned Thing After Another,3.88,Very good,Science Fiction-Time Travel
Between a Rock and a Hard Place,3.83,Very good,Nonfiction
Adventure-Pom!,4.08,Very good,Animals
Front Row Center,4.77,Excellent,Contemporary
Metatron: The Angel Has Risen,4.03,Very good,Fantasy
Broker Executive,4.5,Excellent,Economics-Finance
Ice,3.72,Very good,Fiction
The Dancing Soul of Fire,4.17,Very good,---
POWERFUL PRAYERS OF PRAISE AND PETITION FOR EVERY CHRISTIAN: 20 BEAUTIFUL PRAYERS THAT IS SURE TO CHANGE YOUR WORLD,5.0,Excellent,---
The Room Beyond,3.7,Very good,Historical-Historical Fiction
Worlds Apart: Star Realm,4.57,Excellent,---
The Titan's Curse: The Graphic Novel,4.22,Very good,Sequential Art-Graphic Novels
The Best Scandal Ever,5.0,Excellent,---
The Pecan Man,4.11,Very good,Fiction
Fall of Night,4.23,Very good,Paranormal-Vampires
Matthias and the Shadow,5.0,Excellent,Short Stories
Predatory Kill,3.85,Very good,Thriller
Possession of My Soul,3.47,Good,Fantasy
Collide,3.47,Good,Fantasy
Unveiled,4.49,Very good,---
Valeria al desnudo,4.07,Very good,Romance
The Riverside Shakespeare,4.55,Excellent,Classics
Angelwood. Kings & Queens,4.25,Very good,Fantasy
The Last Pages,4.27,Very good,Fantasy
World Peace: The Voice of a Mountain Bird,4.62,Excellent,Inspirational
Falling Down,4.02,Very good,Romance
